meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00285,2026-02-15,Residential,Koramangala,FDR-KOR-03,6.38,12.78,223.23,0.867,False
BESCOM-00285,2026-02-16,Residential,Koramangala,FDR-KOR-03,6.38,10.03,223.96,0.922,False
BESCOM-00285,2026-02-17,Residential,Koramangala,FDR-KOR-03,6.38,12.94,229.14,0.94,False
BESCOM-00285,2026-02-18,Residential,Koramangala,FDR-KOR-03,6.38,11.16,232.12,0.977,False
BESCOM-00285,2026-02-19,Residential,Koramangala,FDR-KOR-03,6.38,12.15,234.17,0.955,False
BESCOM-00285,2026-02-20,Residential,Koramangala,FDR-KOR-03,6.38,13.03,239.41,0.862,False
BESCOM-00285,2026-02-21,Residential,Koramangala,FDR-KOR-03,6.38,16.81,229.14,0.951,False
BESCOM-00285,2026-02-22,Residential,Koramangala,FDR-KOR-03,6.38,16.45,230.13,0.905,False
BESCOM-00285,2026-02-23,Residential,Koramangala,FDR-KOR-03,6.38,14.16,226.68,0.841,False
BESCOM-00285,2026-02-24,Residential,Koramangala,FDR-KOR-03,6.38,10.84,225.34,0.971,False
BESCOM-00285,2026-02-25,Residential,Koramangala,FDR-KOR-03,6.38,9.36,230.19,0.97,False
BESCOM-00285,2026-02-26,Residential,Koramangala,FDR-KOR-03,6.38,13.89,233.69,0.89,False
BESCOM-00285,2026-02-27,Residential,Koramangala,FDR-KOR-03,6.38,13.13,231.13,0.862,False
BESCOM-00285,2026-02-28,Residential,Koramangala,FDR-KOR-03,6.38,13.46,227.3,0.958,False
BESCOM-00285,2026-03-01,Residential,Koramangala,FDR-KOR-03,6.38,13.18,225.26,0.913,False
BESCOM-00285,2026-03-02,Residential,Koramangala,FDR-KOR-03,6.38,13.55,223.91,0.838,False
BESCOM-00285,2026-03-03,Residential,Koramangala,FDR-KOR-03,6.38,9.46,226.77,0.918,False
BESCOM-00285,2026-03-04,Residential,Koramangala,FDR-KOR-03,6.38,12.69,220.95,0.82,False
BESCOM-00285,2026-03-05,Residential,Koramangala,FDR-KOR-03,6.38,11.68,225.57,0.854,False
BESCOM-00285,2026-03-06,Residential,Koramangala,FDR-KOR-03,6.38,10.07,221.58,0.895,False
BESCOM-00285,2026-03-07,Residential,Koramangala,FDR-KOR-03,6.38,16.17,241.09,0.921,False
BESCOM-00285,2026-03-08,Residential,Koramangala,FDR-KOR-03,6.38,19.02,227.87,0.972,False
BESCOM-00285,2026-03-09,Residential,Koramangala,FDR-KOR-03,6.38,18.1,225.91,0.958,False
BESCOM-00285,2026-03-10,Residential,Koramangala,FDR-KOR-03,6.38,12.32,232.03,0.944,False
BESCOM-00285,2026-03-11,Residential,Koramangala,FDR-KOR-03,6.38,12.27,224.77,0.962,False
BESCOM-00285,2026-03-12,Residential,Koramangala,FDR-KOR-03,6.38,9.66,239.91,0.949,False
BESCOM-00285,2026-03-13,Residential,Koramangala,FDR-KOR-03,6.38,11.3,231.2,0.826,False
BESCOM-00285,2026-03-14,Residential,Koramangala,FDR-KOR-03,6.38,11.41,239.69,0.907,False
BESCOM-00285,2026-03-15,Residential,Koramangala,FDR-KOR-03,6.38,22.18,231.16,0.836,False
BESCOM-00285,2026-03-16,Residential,Koramangala,FDR-KOR-03,6.38,13.63,232.67,0.946,False
BESCOM-00285,2026-03-17,Residential,Koramangala,FDR-KOR-03,6.38,8.24,240.17,0.959,False
BESCOM-00285,2026-03-18,Residential,Koramangala,FDR-KOR-03,6.38,12.73,242.49,0.973,False
BESCOM-00285,2026-03-19,Residential,Koramangala,FDR-KOR-03,6.38,9.24,227.79,0.978,False
BESCOM-00285,2026-03-20,Residential,Koramangala,FDR-KOR-03,6.38,13.03,238.11,0.856,False
BESCOM-00285,2026-03-21,Residential,Koramangala,FDR-KOR-03,6.38,15.04,229.75,0.823,False
BESCOM-00285,2026-03-22,Residential,Koramangala,FDR-KOR-03,6.38,14.28,232.82,0.893,False
BESCOM-00285,2026-03-23,Residential,Koramangala,FDR-KOR-03,6.38,13.11,227.68,0.822,False
BESCOM-00285,2026-03-24,Residential,Koramangala,FDR-KOR-03,6.38,9.51,235.99,0.962,False
BESCOM-00285,2026-03-25,Residential,Koramangala,FDR-KOR-03,6.38,7.94,229.81,0.863,False
BESCOM-00285,2026-03-26,Residential,Koramangala,FDR-KOR-03,6.38,9.48,222.13,0.861,False
BESCOM-00285,2026-03-27,Residential,Koramangala,FDR-KOR-03,6.38,12.19,233.32,0.93,False
BESCOM-00285,2026-03-28,Residential,Koramangala,FDR-KOR-03,6.38,14.53,232.81,0.947,False
BESCOM-00285,2026-03-29,Residential,Koramangala,FDR-KOR-03,6.38,12.54,236.13,0.921,False
BESCOM-00285,2026-03-30,Residential,Koramangala,FDR-KOR-03,6.38,12.21,224.14,0.891,False
BESCOM-00285,2026-03-31,Residential,Koramangala,FDR-KOR-03,6.38,11.31,235.09,0.899,False
BESCOM-00285,2026-04-01,Residential,Koramangala,FDR-KOR-03,6.38,10.67,230.02,0.84,False
BESCOM-00285,2026-04-02,Residential,Koramangala,FDR-KOR-03,6.38,9.19,226.51,0.823,False
BESCOM-00285,2026-04-03,Residential,Koramangala,FDR-KOR-03,6.38,10.67,230.55,0.906,False
BESCOM-00285,2026-04-04,Residential,Koramangala,FDR-KOR-03,6.38,12.75,224.75,0.979,False
BESCOM-00285,2026-04-05,Residential,Koramangala,FDR-KOR-03,6.38,19.04,231.2,0.956,False
BESCOM-00285,2026-04-06,Residential,Koramangala,FDR-KOR-03,6.38,12.07,230.83,0.847,False
BESCOM-00285,2026-04-07,Residential,Koramangala,FDR-KOR-03,6.38,11.37,231.52,0.938,False
BESCOM-00285,2026-04-08,Residential,Koramangala,FDR-KOR-03,6.38,7.74,224.28,0.847,False
BESCOM-00285,2026-04-09,Residential,Koramangala,FDR-KOR-03,6.38,9.91,231.55,0.866,False
BESCOM-00285,2026-04-10,Residential,Koramangala,FDR-KOR-03,6.38,9.02,237.19,0.941,False
BESCOM-00285,2026-04-11,Residential,Koramangala,FDR-KOR-03,6.38,13.91,236.18,0.935,False
BESCOM-00285,2026-04-12,Residential,Koramangala,FDR-KOR-03,6.38,13.22,237.05,0.899,False
BESCOM-00285,2026-04-13,Residential,Koramangala,FDR-KOR-03,6.38,9.83,224.56,0.979,False
BESCOM-00285,2026-04-14,Residential,Koramangala,FDR-KOR-03,6.38,11.23,231.91,0.913,False
BESCOM-00285,2026-04-15,Residential,Koramangala,FDR-KOR-03,6.38,6.49,226.13,0.899,False
BESCOM-00285,2026-04-16,Residential,Koramangala,FDR-KOR-03,6.38,7.76,221.15,0.904,False
BESCOM-00285,2026-04-17,Residential,Koramangala,FDR-KOR-03,6.38,8.88,239.83,0.881,False
BESCOM-00285,2026-04-18,Residential,Koramangala,FDR-KOR-03,6.38,11.78,228.44,0.915,False
BESCOM-00285,2026-04-19,Residential,Koramangala,FDR-KOR-03,6.38,11.91,243.71,0.867,False
BESCOM-00285,2026-04-20,Residential,Koramangala,FDR-KOR-03,6.38,11.48,231.59,0.89,False
BESCOM-00285,2026-04-21,Residential,Koramangala,FDR-KOR-03,6.38,11.89,211.82,0.971,False
BESCOM-00285,2026-04-22,Residential,Koramangala,FDR-KOR-03,6.38,7.51,235.02,0.822,False
BESCOM-00285,2026-04-23,Residential,Koramangala,FDR-KOR-03,6.38,6.74,229.28,0.862,False
BESCOM-00285,2026-04-24,Residential,Koramangala,FDR-KOR-03,6.38,13.68,231.33,0.923,False
BESCOM-00285,2026-04-25,Residential,Koramangala,FDR-KOR-03,6.38,12.65,217.14,0.954,False
BESCOM-00285,2026-04-26,Residential,Koramangala,FDR-KOR-03,6.38,8.71,240.81,0.852,False
BESCOM-00285,2026-04-27,Residential,Koramangala,FDR-KOR-03,6.38,13.23,224.08,0.869,False
BESCOM-00285,2026-04-28,Residential,Koramangala,FDR-KOR-03,6.38,9.7,232.56,0.924,False
BESCOM-00285,2026-04-29,Residential,Koramangala,FDR-KOR-03,6.38,8.23,218.32,0.976,False
BESCOM-00285,2026-04-30,Residential,Koramangala,FDR-KOR-03,6.38,8.82,227.45,0.95,False
BESCOM-00285,2026-05-01,Residential,Koramangala,FDR-KOR-03,6.38,13.91,225.95,0.908,False
BESCOM-00285,2026-05-02,Residential,Koramangala,FDR-KOR-03,6.38,13.35,236.3,0.926,False
BESCOM-00285,2026-05-03,Residential,Koramangala,FDR-KOR-03,6.38,13.48,228.97,0.905,False
BESCOM-00285,2026-05-04,Residential,Koramangala,FDR-KOR-03,6.38,16.15,225.15,0.841,False
BESCOM-00285,2026-05-05,Residential,Koramangala,FDR-KOR-03,6.38,9.64,232.91,0.922,False
BESCOM-00285,2026-05-06,Residential,Koramangala,FDR-KOR-03,6.38,9.98,230.11,0.977,False
BESCOM-00286,2026-02-06,Residential,Indiranagar,FDR-IND-02,7.47,5.91,227.54,0.94,False
BESCOM-00286,2026-02-07,Residential,Indiranagar,FDR-IND-02,7.47,13.92,243.86,0.974,False
BESCOM-00286,2026-02-08,Residential,Indiranagar,FDR-IND-02,7.47,10.03,232.67,0.898,False
BESCOM-00286,2026-02-09,Residential,Indiranagar,FDR-IND-02,7.47,11.75,229.57,0.942,False
BESCOM-00286,2026-02-10,Residential,Indiranagar,FDR-IND-02,7.47,9.76,226.61,0.902,False
BESCOM-00286,2026-02-11,Residential,Indiranagar,FDR-IND-02,7.47,6.6,243.19,0.837,False
BESCOM-00286,2026-02-12,Residential,Indiranagar,FDR-IND-02,7.47,9.52,231.62,0.82,False
BESCOM-00286,2026-02-13,Residential,Indiranagar,FDR-IND-02,7.47,11.24,236.6,0.94,False
BESCOM-00286,2026-02-14,Residential,Indiranagar,FDR-IND-02,7.47,13.27,233.12,0.98,False
BESCOM-00286,2026-02-15,Residential,Indiranagar,FDR-IND-02,7.47,12.21,229.34,0.906,False
BESCOM-00286,2026-02-16,Residential,Indiranagar,FDR-IND-02,7.47,12.48,231.26,0.829,False
BESCOM-00286,2026-02-17,Residential,Indiranagar,FDR-IND-02,7.47,9.9,227.47,0.898,False
BESCOM-00286,2026-02-18,Residential,Indiranagar,FDR-IND-02,7.47,9.53,241.21,0.945,False
BESCOM-00286,2026-02-19,Residential,Indiranagar,FDR-IND-02,7.47,8.26,219.15,0.839,False
BESCOM-00286,2026-02-20,Residential,Indiranagar,FDR-IND-02,7.47,11.54,235.16,0.877,False
BESCOM-00286,2026-02-21,Residential,Indiranagar,FDR-IND-02,7.47,12.46,227.01,0.827,False
BESCOM-00286,2026-02-22,Residential,Indiranagar,FDR-IND-02,7.47,12.12,220.91,0.972,False
BESCOM-00286,2026-02-23,Residential,Indiranagar,FDR-IND-02,7.47,9.54,226.85,0.856,False
BESCOM-00286,2026-02-24,Residential,Indiranagar,FDR-IND-02,7.47,6.73,231.42,0.904,False
BESCOM-00286,2026-02-25,Residential,Indiranagar,FDR-IND-02,7.47,10.44,234.23,0.89,False
BESCOM-00286,2026-02-26,Residential,Indiranagar,FDR-IND-02,7.47,10.63,238.97,0.97,False
BESCOM-00286,2026-02-27,Residential,Indiranagar,FDR-IND-02,7.47,9.07,225.72,0.966,False
BESCOM-00286,2026-02-28,Residential,Indiranagar,FDR-IND-02,7.47,16.33,234.33,0.965,False
BESCOM-00286,2026-03-01,Residential,Indiranagar,FDR-IND-02,7.47,11.44,236.8,0.867,False
BESCOM-00286,2026-03-02,Residential,Indiranagar,FDR-IND-02,7.47,14.56,232.42,0.873,False
BESCOM-00286,2026-03-03,Residential,Indiranagar,FDR-IND-02,7.47,9.31,219.27,0.889,False
BESCOM-00286,2026-03-04,Residential,Indiranagar,FDR-IND-02,7.47,7.87,223.51,0.842,False
BESCOM-00286,2026-03-05,Residential,Indiranagar,FDR-IND-02,7.47,10.65,228.39,0.908,False
BESCOM-00286,2026-03-06,Residential,Indiranagar,FDR-IND-02,7.47,9.77,230.12,0.845,False
BESCOM-00286,2026-03-07,Residential,Indiranagar,FDR-IND-02,7.47,12.82,234.19,0.979,False
BESCOM-00286,2026-03-08,Residential,Indiranagar,FDR-IND-02,7.47,11.42,229.81,0.88,False
BESCOM-00286,2026-03-09,Residential,Indiranagar,FDR-IND-02,7.47,10.89,233.76,0.825,False
BESCOM-00286,2026-03-10,Residential,Indiranagar,FDR-IND-02,7.47,10.46,234.28,0.893,False
BESCOM-00286,2026-03-11,Residential,Indiranagar,FDR-IND-02,7.47,7.71,233.69,0.862,False
BESCOM-00286,2026-03-12,Residential,Indiranagar,FDR-IND-02,7.47,6.72,227.56,0.87,False
BESCOM-00286,2026-03-13,Residential,Indiranagar,FDR-IND-02,7.47,11.26,226.18,0.962,False
BESCOM-00286,2026-03-14,Residential,Indiranagar,FDR-IND-02,7.47,11.98,234.57,0.844,False
BESCOM-00286,2026-03-15,Residential,Indiranagar,FDR-IND-02,7.47,9.36,236.09,0.847,False
BESCOM-00286,2026-03-16,Residential,Indiranagar,FDR-IND-02,7.47,13.18,230.89,0.842,False
BESCOM-00286,2026-03-17,Residential,Indiranagar,FDR-IND-02,7.47,10.49,234.54,0.903,False
BESCOM-00286,2026-03-18,Residential,Indiranagar,FDR-IND-02,7.47,7.92,230.75,0.879,False
BESCOM-00286,2026-03-19,Residential,Indiranagar,FDR-IND-02,7.47,10.21,226.27,0.914,False
BESCOM-00286,2026-03-20,Residential,Indiranagar,FDR-IND-02,7.47,9.55,233.06,0.926,False
BESCOM-00286,2026-03-21,Residential,Indiranagar,FDR-IND-02,7.47,12.78,233.84,0.837,False
BESCOM-00286,2026-03-22,Residential,Indiranagar,FDR-IND-02,7.47,10.3,229.51,0.87,False
BESCOM-00286,2026-03-23,Residential,Indiranagar,FDR-IND-02,7.47,11.73,234.49,0.829,False
BESCOM-00286,2026-03-24,Residential,Indiranagar,FDR-IND-02,7.47,10.68,232.91,0.865,False
BESCOM-00286,2026-03-25,Residential,Indiranagar,FDR-IND-02,7.47,7.85,235.47,0.979,False
BESCOM-00286,2026-03-26,Residential,Indiranagar,FDR-IND-02,7.47,6.14,232.46,0.858,False
BESCOM-00286,2026-03-27,Residential,Indiranagar,FDR-IND-02,7.47,8.63,233.57,0.851,False
BESCOM-00286,2026-03-28,Residential,Indiranagar,FDR-IND-02,7.47,13.75,226.53,0.883,False
BESCOM-00286,2026-03-29,Residential,Indiranagar,FDR-IND-02,7.47,13.08,231.44,0.82,False
BESCOM-00286,2026-03-30,Residential,Indiranagar,FDR-IND-02,7.47,12.09,235.27,0.923,False
BESCOM-00286,2026-03-31,Residential,Indiranagar,FDR-IND-02,7.47,9.73,229.6,0.922,False
BESCOM-00286,2026-04-01,Residential,Indiranagar,FDR-IND-02,7.47,5.73,227.87,0.962,False
BESCOM-00286,2026-04-02,Residential,Indiranagar,FDR-IND-02,7.47,6.72,229.19,0.972,False
BESCOM-00286,2026-04-03,Residential,Indiranagar,FDR-IND-02,7.47,10.53,238.67,0.935,False
BESCOM-00286,2026-04-04,Residential,Indiranagar,FDR-IND-02,7.47,8.02,233.97,0.903,False
BESCOM-00286,2026-04-05,Residential,Indiranagar,FDR-IND-02,7.47,11.81,234.85,0.901,False
BESCOM-00286,2026-04-06,Residential,Indiranagar,FDR-IND-02,7.47,12.29,239.13,0.898,False
BESCOM-00286,2026-04-07,Residential,Indiranagar,FDR-IND-02,7.47,11.45,227.07,0.946,False
BESCOM-00286,2026-04-08,Residential,Indiranagar,FDR-IND-02,7.47,7.93,220.49,0.847,False
BESCOM-00286,2026-04-09,Residential,Indiranagar,FDR-IND-02,7.47,7.08,230.99,0.915,False
BESCOM-00286,2026-04-10,Residential,Indiranagar,FDR-IND-02,7.47,11.2,226.07,0.827,False
BESCOM-00286,2026-04-11,Residential,Indiranagar,FDR-IND-02,7.47,12.46,232.51,0.876,False
BESCOM-00286,2026-04-12,Residential,Indiranagar,FDR-IND-02,7.47,12.38,237.05,0.849,False
BESCOM-00286,2026-04-13,Residential,Indiranagar,FDR-IND-02,7.47,10.5,241.05,0.937,False
BESCOM-00286,2026-04-14,Residential,Indiranagar,FDR-IND-02,7.47,8.53,230.45,0.865,False
BESCOM-00286,2026-04-15,Residential,Indiranagar,FDR-IND-02,7.47,8.56,231.75,0.856,False
BESCOM-00286,2026-04-16,Residential,Indiranagar,FDR-IND-02,7.47,4.95,216.23,0.966,False
BESCOM-00286,2026-04-17,Residential,Indiranagar,FDR-IND-02,7.47,11.12,230.14,0.908,False
BESCOM-00286,2026-04-18,Residential,Indiranagar,FDR-IND-02,7.47,7.33,229.32,0.868,False
BESCOM-00286,2026-04-19,Residential,Indiranagar,FDR-IND-02,7.47,10.57,230.22,0.946,False
BESCOM-00286,2026-04-20,Residential,Indiranagar,FDR-IND-02,7.47,9.3,226.31,0.92,False
BESCOM-00286,2026-04-21,Residential,Indiranagar,FDR-IND-02,7.47,8.56,224.26,0.888,False
BESCOM-00286,2026-04-22,Residential,Indiranagar,FDR-IND-02,7.47,6.15,234.59,0.87,False
BESCOM-00286,2026-04-23,Residential,Indiranagar,FDR-IND-02,7.47,6.59,246.25,0.882,False
BESCOM-00286,2026-04-24,Residential,Indiranagar,FDR-IND-02,7.47,10.98,230.6,0.969,False
BESCOM-00286,2026-04-25,Residential,Indiranagar,FDR-IND-02,7.47,12.01,229.48,0.974,False
BESCOM-00286,2026-04-26,Residential,Indiranagar,FDR-IND-02,7.47,13.22,228.71,0.96,False
BESCOM-00286,2026-04-27,Residential,Indiranagar,FDR-IND-02,7.47,13.67,232.08,0.935,False
BESCOM-00286,2026-04-28,Residential,Indiranagar,FDR-IND-02,7.47,9.99,237.01,0.876,False
BESCOM-00286,2026-04-29,Residential,Indiranagar,FDR-IND-02,7.47,4.48,228.09,0.903,False
BESCOM-00286,2026-04-30,Residential,Indiranagar,FDR-IND-02,7.47,8.7,226.16,0.963,False
BESCOM-00286,2026-05-01,Residential,Indiranagar,FDR-IND-02,7.47,7.75,219.9,0.859,False
BESCOM-00286,2026-05-02,Residential,Indiranagar,FDR-IND-02,7.47,10.35,238.01,0.931,False
BESCOM-00286,2026-05-03,Residential,Indiranagar,FDR-IND-02,7.47,10.74,239.39,0.873,False
BESCOM-00286,2026-05-04,Residential,Indiranagar,FDR-IND-02,7.47,10.49,234.36,0.88,False
BESCOM-00286,2026-05-05,Residential,Indiranagar,FDR-IND-02,7.47,8.92,220.26,0.891,False
BESCOM-00286,2026-05-06,Residential,Indiranagar,FDR-IND-02,7.47,9.45,228.36,0.912,False
BESCOM-00287,2026-02-06,Residential,Jayanagar,FDR-JAY-03,1.09,7.43,216.59,0.964,False
BESCOM-00287,2026-02-07,Residential,Jayanagar,FDR-JAY-03,1.09,10.52,227.51,0.93,False
BESCOM-00287,2026-02-08,Residential,Jayanagar,FDR-JAY-03,1.09,10.22,229.68,0.942,False
BESCOM-00287,2026-02-09,Residential,Jayanagar,FDR-JAY-03,1.09,11.88,232.39,0.965,False
BESCOM-00287,2026-02-10,Residential,Jayanagar,FDR-JAY-03,1.09,14.92,230.72,0.911,False
BESCOM-00287,2026-02-11,Residential,Jayanagar,FDR-JAY-03,1.09,12.94,237.98,0.973,False
BESCOM-00287,2026-02-12,Residential,Jayanagar,FDR-JAY-03,1.09,14.03,235.52,0.872,False
BESCOM-00287,2026-02-13,Residential,Jayanagar,FDR-JAY-03,1.09,14.32,233.58,0.845,False
BESCOM-00287,2026-02-14,Residential,Jayanagar,FDR-JAY-03,1.09,18.77,238.93,0.961,False
BESCOM-00287,2026-02-15,Residential,Jayanagar,FDR-JAY-03,1.09,13.5,226.1,0.822,False
BESCOM-00287,2026-02-16,Residential,Jayanagar,FDR-JAY-03,1.09,15.34,224.25,0.841,False
BESCOM-00287,2026-02-17,Residential,Jayanagar,FDR-JAY-03,1.09,12.37,234.22,0.859,False
BESCOM-00287,2026-02-18,Residential,Jayanagar,FDR-JAY-03,1.09,14.97,225.9,0.899,False
BESCOM-00287,2026-02-19,Residential,Jayanagar,FDR-JAY-03,1.09,9.94,237.16,0.922,False
BESCOM-00287,2026-02-20,Residential,Jayanagar,FDR-JAY-03,1.09,19.29,234.35,0.965,False
BESCOM-00287,2026-02-21,Residential,Jayanagar,FDR-JAY-03,1.09,12.56,232.69,0.958,False
BESCOM-00287,2026-02-22,Residential,Jayanagar,FDR-JAY-03,1.09,20.59,230.3,0.907,False
BESCOM-00287,2026-02-23,Residential,Jayanagar,FDR-JAY-03,1.09,18.61,237.98,0.968,False
BESCOM-00287,2026-02-24,Residential,Jayanagar,FDR-JAY-03,1.09,15.3,222.82,0.98,False
BESCOM-00287,2026-02-25,Residential,Jayanagar,FDR-JAY-03,1.09,14.27,237.86,0.94,False
BESCOM-00287,2026-02-26,Residential,Jayanagar,FDR-JAY-03,1.09,13.19,232.92,0.977,False
BESCOM-00287,2026-02-27,Residential,Jayanagar,FDR-JAY-03,1.09,17.78,232.81,0.939,False
BESCOM-00287,2026-02-28,Residential,Jayanagar,FDR-JAY-03,1.09,20.04,225.1,0.888,False
BESCOM-00287,2026-03-01,Residential,Jayanagar,FDR-JAY-03,1.09,14.49,236.92,0.851,False
BESCOM-00287,2026-03-02,Residential,Jayanagar,FDR-JAY-03,1.09,16.91,229.98,0.977,False
BESCOM-00287,2026-03-03,Residential,Jayanagar,FDR-JAY-03,1.09,14.97,232.42,0.962,False
BESCOM-00287,2026-03-04,Residential,Jayanagar,FDR-JAY-03,1.09,13.67,237.43,0.974,False
BESCOM-00287,2026-03-05,Residential,Jayanagar,FDR-JAY-03,1.09,13.1,219.87,0.904,False
BESCOM-00287,2026-03-06,Residential,Jayanagar,FDR-JAY-03,1.09,13.88,231.79,0.848,False
BESCOM-00287,2026-03-07,Residential,Jayanagar,FDR-JAY-03,1.09,15.28,228.61,0.941,False
BESCOM-00287,2026-03-08,Residential,Jayanagar,FDR-JAY-03,1.09,20.05,226.95,0.863,False
BESCOM-00287,2026-03-09,Residential,Jayanagar,FDR-JAY-03,1.09,17.61,228.3,0.886,False
BESCOM-00287,2026-03-10,Residential,Jayanagar,FDR-JAY-03,1.09,11.2,226.03,0.897,False
BESCOM-00287,2026-03-11,Residential,Jayanagar,FDR-JAY-03,1.09,8.1,229.13,0.906,False
BESCOM-00287,2026-03-12,Residential,Jayanagar,FDR-JAY-03,1.09,14.35,232.34,0.843,False
BESCOM-00287,2026-03-13,Residential,Jayanagar,FDR-JAY-03,1.09,14.61,228.91,0.879,False
BESCOM-00287,2026-03-14,Residential,Jayanagar,FDR-JAY-03,1.09,21.43,235.23,0.844,False
BESCOM-00287,2026-03-15,Residential,Jayanagar,FDR-JAY-03,1.09,17.42,227.71,0.882,False
BESCOM-00287,2026-03-16,Residential,Jayanagar,FDR-JAY-03,1.09,13.61,238.54,0.975,False
BESCOM-00287,2026-03-17,Residential,Jayanagar,FDR-JAY-03,1.09,10.98,247.36,0.962,False
BESCOM-00287,2026-03-18,Residential,Jayanagar,FDR-JAY-03,1.09,10.54,235.21,0.859,False
BESCOM-00287,2026-03-19,Residential,Jayanagar,FDR-JAY-03,1.09,11.27,235.41,0.957,False
BESCOM-00287,2026-03-20,Residential,Jayanagar,FDR-JAY-03,1.09,17.04,235.0,0.898,False
BESCOM-00287,2026-03-21,Residential,Jayanagar,FDR-JAY-03,1.09,15.83,222.95,0.827,False
BESCOM-00287,2026-03-22,Residential,Jayanagar,FDR-JAY-03,1.09,20.73,224.47,0.822,False
BESCOM-00287,2026-03-23,Residential,Jayanagar,FDR-JAY-03,1.09,15.63,233.34,0.924,False
BESCOM-00287,2026-03-24,Residential,Jayanagar,FDR-JAY-03,1.09,14.6,247.3,0.948,False
BESCOM-00287,2026-03-25,Residential,Jayanagar,FDR-JAY-03,1.09,14.5,231.34,0.939,False
BESCOM-00287,2026-03-26,Residential,Jayanagar,FDR-JAY-03,1.09,10.68,236.64,0.943,False
BESCOM-00287,2026-03-27,Residential,Jayanagar,FDR-JAY-03,1.09,16.33,234.06,0.859,False
BESCOM-00287,2026-03-28,Residential,Jayanagar,FDR-JAY-03,1.09,17.26,230.77,0.855,False
BESCOM-00287,2026-03-29,Residential,Jayanagar,FDR-JAY-03,1.09,14.22,221.3,0.94,False
BESCOM-00287,2026-03-30,Residential,Jayanagar,FDR-JAY-03,1.09,17.95,218.97,0.915,False
BESCOM-00287,2026-03-31,Residential,Jayanagar,FDR-JAY-03,1.09,13.27,233.69,0.865,False
BESCOM-00287,2026-04-01,Residential,Jayanagar,FDR-JAY-03,1.09,11.94,227.17,0.96,False
BESCOM-00287,2026-04-02,Residential,Jayanagar,FDR-JAY-03,1.09,8.39,220.7,0.852,False
BESCOM-00287,2026-04-03,Residential,Jayanagar,FDR-JAY-03,1.09,11.77,238.57,0.857,False
BESCOM-00287,2026-04-04,Residential,Jayanagar,FDR-JAY-03,1.09,18.28,213.54,0.859,False
BESCOM-00287,2026-04-05,Residential,Jayanagar,FDR-JAY-03,1.09,14.88,222.43,0.873,False
BESCOM-00287,2026-04-06,Residential,Jayanagar,FDR-JAY-03,1.09,13.56,225.74,0.93,False
BESCOM-00287,2026-04-07,Residential,Jayanagar,FDR-JAY-03,1.09,11.74,234.38,0.944,False
BESCOM-00287,2026-04-08,Residential,Jayanagar,FDR-JAY-03,1.09,9.92,220.32,0.948,False
BESCOM-00287,2026-04-09,Residential,Jayanagar,FDR-JAY-03,1.09,11.94,227.0,0.822,False
BESCOM-00287,2026-04-10,Residential,Jayanagar,FDR-JAY-03,1.09,13.32,237.32,0.842,False
BESCOM-00287,2026-04-11,Residential,Jayanagar,FDR-JAY-03,1.09,17.26,229.79,0.933,False
BESCOM-00287,2026-04-12,Residential,Jayanagar,FDR-JAY-03,1.09,14.44,226.38,0.897,False
BESCOM-00287,2026-04-13,Residential,Jayanagar,FDR-JAY-03,1.09,12.85,225.02,0.878,False
BESCOM-00287,2026-04-14,Residential,Jayanagar,FDR-JAY-03,1.09,11.26,229.54,0.835,False
BESCOM-00287,2026-04-15,Residential,Jayanagar,FDR-JAY-03,1.09,12.31,231.17,0.931,False
BESCOM-00287,2026-04-16,Residential,Jayanagar,FDR-JAY-03,1.09,12.91,225.92,0.92,False
BESCOM-00287,2026-04-17,Residential,Jayanagar,FDR-JAY-03,1.09,16.84,225.64,0.832,False
BESCOM-00287,2026-04-18,Residential,Jayanagar,FDR-JAY-03,1.09,9.93,231.45,0.903,False
BESCOM-00287,2026-04-19,Residential,Jayanagar,FDR-JAY-03,1.09,19.69,237.05,0.947,False
BESCOM-00287,2026-04-20,Residential,Jayanagar,FDR-JAY-03,1.09,16.61,230.12,0.945,False
BESCOM-00287,2026-04-21,Residential,Jayanagar,FDR-JAY-03,1.09,8.53,227.94,0.823,False
BESCOM-00287,2026-04-22,Residential,Jayanagar,FDR-JAY-03,1.09,10.61,238.13,0.844,False
BESCOM-00287,2026-04-23,Residential,Jayanagar,FDR-JAY-03,1.09,12.72,232.2,0.84,False
BESCOM-00287,2026-04-24,Residential,Jayanagar,FDR-JAY-03,1.09,15.49,240.84,0.897,False
BESCOM-00287,2026-04-25,Residential,Jayanagar,FDR-JAY-03,1.09,12.94,231.33,0.913,False
BESCOM-00287,2026-04-26,Residential,Jayanagar,FDR-JAY-03,1.09,17.97,226.52,0.854,False
BESCOM-00287,2026-04-27,Residential,Jayanagar,FDR-JAY-03,1.09,16.49,227.71,0.903,False
BESCOM-00287,2026-04-28,Residential,Jayanagar,FDR-JAY-03,1.09,11.29,233.69,0.957,False
BESCOM-00287,2026-04-29,Residential,Jayanagar,FDR-JAY-03,1.09,6.49,240.89,0.878,False
BESCOM-00287,2026-04-30,Residential,Jayanagar,FDR-JAY-03,1.09,8.05,229.74,0.972,False
BESCOM-00287,2026-05-01,Residential,Jayanagar,FDR-JAY-03,1.09,9.18,235.46,0.898,False
